IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2016,4 323,4323,2022-02-10T12:40:15Z,2016,01-01-16,31-12-16,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2017,29 615,29615,2022-02-10T12:40:15Z,2017,01-01-17,31-12-17,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2018,10 789,10789,2022-02-10T12:40:15Z,2018,01-01-18,31-12-18,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2019,13 833,13833,2022-02-10T12:40:15Z,2019,01-01-19,31-12-19,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZAF,YEAR,2020,8 126,8126,2022-02-10T12:40:15Z,2020,01-01-20,31-12-20,South Africa,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2010,4 229 839,4229839,2022-02-10T12:40:15Z,2010,01-01-10,31-12-10,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2011,4 607 908,4607908,2022-02-10T12:40:15Z,2011,01-01-11,31-12-11,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2012,4 695 400,4695400,2022-02-10T12:40:15Z,2012,01-01-12,31-12-12,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2013,5 465 122,5465122,2022-02-10T12:40:15Z,2013,01-01-13,31-12-13,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2014,5 972 933,5972933,2022-02-10T12:40:15Z,2014,01-01-14,31-12-14,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2015,5 094 123,5094123,2022-02-10T12:40:15Z,2015,01-01-15,31-12-15,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2016,5 976 192,5976192,2022-02-10T12:40:15Z,2016,01-01-16,31-12-16,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2017,6 054 679,6054679,2022-02-10T12:40:15Z,2017,01-01-17,31-12-17,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2018,5 195 723,5195723,2022-02-10T12:40:15Z,2018,01-01-18,31-12-18,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2019,5 360 020,5360020,2022-02-10T12:40:15Z,2019,01-01-19,31-12-19,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZMB,YEAR,2020,8 698 304,8698304,2022-02-10T12:40:15Z,2020,01-01-20,31-12-20,Zambia,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2010,648 965,648965,2022-02-10T12:40:15Z,2010,01-01-10,31-12-10,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2011,319 935,319935,2022-02-10T12:40:15Z,2011,01-01-11,31-12-11,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2012,276 963,276963,2022-02-10T12:40:15Z,2012,01-01-12,31-12-12,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2013,422 633,422633,2022-02-10T12:40:15Z,2013,01-01-13,31-12-13,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2014,572 944,572944,2022-02-10T12:40:15Z,2014,01-01-14,31-12-14,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2015,482 379,482379,2022-02-10T12:40:15Z,2015,01-01-15,31-12-15,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2016,384 029,384029,2022-02-10T12:40:15Z,2016,01-01-16,31-12-16,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2017,767 069,767069,2022-02-10T12:40:15Z,2017,01-01-17,31-12-17,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2018,264 018,264018,2022-02-10T12:40:15Z,2018,01-01-18,31-12-18,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2019,308 173,308173,2022-02-10T12:40:15Z,2019,01-01-19,31-12-19,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ZWE,YEAR,2020,447 381,447381,2022-02-10T12:40:15Z,2020,01-01-20,31-12-20,Zimbabwe,REGION,AFR,Africa
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2010,109,109,2022-02-10T12:40:15Z,2010,01-01-10,31-12-10,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2011,28,28,2022-02-10T12:40:15Z,2011,01-01-11,31-12-11,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2012,16,16,2022-02-10T12:40:15Z,2012,01-01-12,31-12-12,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2013,11,11,2022-02-10T12:40:15Z,2013,01-01-13,31-12-13,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2014,15,15,2022-02-10T12:40:15Z,2014,01-01-14,31-12-14,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2015,11,11,2022-02-10T12:40:15Z,2015,01-01-15,31-12-15,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2016,7,7,2022-02-10T12:40:15Z,2016,01-01-16,31-12-16,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2017,18,18,2022-02-10T12:40:15Z,2017,01-01-17,31-12-17,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2018,23,23,2022-02-10T12:40:15Z,2018,01-01-18,31-12-18,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2019,0,0,2022-02-10T12:40:15Z,2019,01-01-19,31-12-19,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ARG,YEAR,2020,0,0,2022-02-10T12:40:15Z,2020,01-01-20,31-12-20,Argentina,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2010,150,150,2022-02-10T12:40:15Z,2010,01-01-10,31-12-10,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2011,79,79,2022-02-10T12:40:15Z,2011,01-01-11,31-12-11,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2012,37,37,2022-02-10T12:40:15Z,2012,01-01-12,31-12-12,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2013,26,26,2022-02-10T12:40:15Z,2013,01-01-13,31-12-13,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2014,19,19,2022-02-10T12:40:15Z,2014,01-01-14,31-12-14,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2015,13,13,2022-02-10T12:40:15Z,2015,01-01-15,31-12-15,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2016,5,5,2022-02-10T12:40:15Z,2016,01-01-16,31-12-16,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2017,9,9,2022-02-10T12:40:15Z,2017,01-01-17,31-12-17,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2018,7,7,2022-02-10T12:40:15Z,2018,01-01-18,31-12-18,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2019,2,2,2022-02-10T12:40:15Z,2019,01-01-19,31-12-19,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BLZ,YEAR,2020,0,0,2022-02-10T12:40:15Z,2020,01-01-20,31-12-20,Belize,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2010,13 769,13769,2022-02-10T12:40:15Z,2010,01-01-10,31-12-10,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2011,7 143,7143,2022-02-10T12:40:15Z,2011,01-01-11,31-12-11,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2012,7 415,7415,2022-02-10T12:40:15Z,2012,01-01-12,31-12-12,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2013,7 342,7342,2022-02-10T12:40:15Z,2013,01-01-13,31-12-13,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2014,7 401,7401,2022-02-10T12:40:15Z,2014,01-01-14,31-12-14,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2015,6 907,6907,2022-02-10T12:40:15Z,2015,01-01-15,31-12-15,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2016,5 553,5553,2022-02-10T12:40:15Z,2016,01-01-16,31-12-16,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2017,4 587,4587,2022-02-10T12:40:15Z,2017,01-01-17,31-12-17,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2018,5 354,5354,2022-02-10T12:40:15Z,2018,01-01-18,31-12-18,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2019,9 357,9357,2022-02-10T12:40:15Z,2019,01-01-19,31-12-19,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BOL,YEAR,2020,12 187,12187,2022-02-10T12:40:15Z,2020,01-01-20,31-12-20,Bolivia (Plurinational State of),REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2010,334 667,334667,2022-02-10T12:40:16Z,2010,01-01-10,31-12-10,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2011,267 146,267146,2022-02-10T12:40:16Z,2011,01-01-11,31-12-11,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2012,242 758,242758,2022-02-10T12:40:16Z,2012,01-01-12,31-12-12,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2013,178 546,178546,2022-02-10T12:40:16Z,2013,01-01-13,31-12-13,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2014,142 744,142744,2022-02-10T12:40:16Z,2014,01-01-14,31-12-14,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2015,146 161,146161,2022-02-10T12:40:16Z,2015,01-01-15,31-12-15,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2016,129 244,129244,2022-02-10T12:40:16Z,2016,01-01-16,31-12-16,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2017,194 425,194425,2022-02-10T12:40:16Z,2017,01-01-17,31-12-17,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2018,194 573,194573,2022-02-10T12:40:16Z,2018,01-01-18,31-12-18,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2019,157 454,157454,2022-02-10T12:40:16Z,2019,01-01-19,31-12-19,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,BRA,YEAR,2020,145 188,145188,2022-02-10T12:40:16Z,2020,01-01-20,31-12-20,Brazil,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2010,117 650,117650,2022-02-10T12:40:16Z,2010,01-01-10,31-12-10,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2011,64 436,64436,2022-02-10T12:40:16Z,2011,01-01-11,31-12-11,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2012,60 179,60179,2022-02-10T12:40:16Z,2012,01-01-12,31-12-12,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2013,51 722,51722,2022-02-10T12:40:16Z,2013,01-01-13,31-12-13,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2014,40 768,40768,2022-02-10T12:40:16Z,2014,01-01-14,31-12-14,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2015,55 866,55866,2022-02-10T12:40:16Z,2015,01-01-15,31-12-15,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2016,83 227,83227,2022-02-10T12:40:16Z,2016,01-01-16,31-12-16,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2017,54 102,54102,2022-02-10T12:40:16Z,2017,01-01-17,31-12-17,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2018,63 143,63143,2022-02-10T12:40:16Z,2018,01-01-18,31-12-18,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2019,80 415,80415,2022-02-10T12:40:16Z,2019,01-01-19,31-12-19,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,COL,YEAR,2020,76 236,76236,2022-02-10T12:40:16Z,2020,01-01-20,31-12-20,Colombia,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2010,114,114,2022-02-10T12:40:16Z,2010,01-01-10,31-12-10,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2011,17,17,2022-02-10T12:40:16Z,2011,01-01-11,31-12-11,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2012,8,8,2022-02-10T12:40:16Z,2012,01-01-12,31-12-12,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2013,6,6,2022-02-10T12:40:16Z,2013,01-01-13,31-12-13,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2014,6,6,2022-02-10T12:40:16Z,2014,01-01-14,31-12-14,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2015,8,8,2022-02-10T12:40:16Z,2015,01-01-15,31-12-15,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2016,13,13,2022-02-10T12:40:16Z,2016,01-01-16,31-12-16,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2017,25,25,2022-02-10T12:40:16Z,2017,01-01-17,31-12-17,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2018,108,108,2022-02-10T12:40:16Z,2018,01-01-18,31-12-18,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2019,145,145,2022-02-10T12:40:16Z,2019,01-01-19,31-12-19,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,CRI,YEAR,2020,141,141,2022-02-10T12:40:16Z,2020,01-01-20,31-12-20,Costa Rica,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2010,2 482,2482,2022-02-10T12:40:16Z,2010,01-01-10,31-12-10,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2011,1 616,1616,2022-02-10T12:40:16Z,2011,01-01-11,31-12-11,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2012,952,952,2022-02-10T12:40:16Z,2012,01-01-12,31-12-12,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2013,579,579,2022-02-10T12:40:16Z,2013,01-01-13,31-12-13,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2014,496,496,2022-02-10T12:40:16Z,2014,01-01-14,31-12-14,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2015,661,661,2022-02-10T12:40:16Z,2015,01-01-15,31-12-15,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2016,755,755,2022-02-10T12:40:16Z,2016,01-01-16,31-12-16,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2017,398,398,2022-02-10T12:40:16Z,2017,01-01-17,31-12-17,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2018,484,484,2022-02-10T12:40:16Z,2018,01-01-18,31-12-18,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2019,1 314,1314,2022-02-10T12:40:16Z,2019,01-01-19,31-12-19,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,DOM,YEAR,2020,829,829,2022-02-10T12:40:16Z,2020,01-01-20,31-12-20,Dominican Republic,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2010,1 888,1888,2022-02-10T12:40:16Z,2010,01-01-10,31-12-10,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2011,1 232,1232,2022-02-10T12:40:16Z,2011,01-01-11,31-12-11,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2012,558,558,2022-02-10T12:40:16Z,2012,01-01-12,31-12-12,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2013,378,378,2022-02-10T12:40:16Z,2013,01-01-13,31-12-13,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2014,242,242,2022-02-10T12:40:16Z,2014,01-01-14,31-12-14,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2015,686,686,2022-02-10T12:40:16Z,2015,01-01-15,31-12-15,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2016,1 424,1424,2022-02-10T12:40:16Z,2016,01-01-16,31-12-16,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2017,1 380,1380,2022-02-10T12:40:16Z,2017,01-01-17,31-12-17,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2018,1 806,1806,2022-02-10T12:40:16Z,2018,01-01-18,31-12-18,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2019,1 909,1909,2022-02-10T12:40:16Z,2019,01-01-19,31-12-19,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,ECU,YEAR,2020,2 001,2001,2022-02-10T12:40:16Z,2020,01-01-20,31-12-20,Ecuador,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2010,7 384,7384,2022-02-10T12:40:16Z,2010,01-01-10,31-12-10,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2011,6 817,6817,2022-02-10T12:40:16Z,2011,01-01-11,31-12-11,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2012,5 346,5346,2022-02-10T12:40:16Z,2012,01-01-12,31-12-12,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2013,6 214,6214,2022-02-10T12:40:16Z,2013,01-01-13,31-12-13,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2014,4 931,4931,2022-02-10T12:40:16Z,2014,01-01-14,31-12-14,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2015,5 540,5540,2022-02-10T12:40:16Z,2015,01-01-15,31-12-15,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2016,5 001,5001,2022-02-10T12:40:16Z,2016,01-01-16,31-12-16,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2017,4 124,4124,2022-02-10T12:40:16Z,2017,01-01-17,31-12-17,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2018,3 021,3021,2022-02-10T12:40:16Z,2018,01-01-18,31-12-18,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2019,2 072,2072,2022-02-10T12:40:16Z,2019,01-01-19,31-12-19,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GTM,YEAR,2020,1 058,1058,2022-02-10T12:40:16Z,2020,01-01-20,31-12-20,Guatemala,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2010,22 935,22935,2022-02-10T12:40:16Z,2010,01-01-10,31-12-10,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2011,29 471,29471,2022-02-10T12:40:16Z,2011,01-01-11,31-12-11,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2012,31 601,31601,2022-02-10T12:40:16Z,2012,01-01-12,31-12-12,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2013,31 479,31479,2022-02-10T12:40:16Z,2013,01-01-13,31-12-13,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2014,12 354,12354,2022-02-10T12:40:16Z,2014,01-01-14,31-12-14,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2015,9 984,9984,2022-02-10T12:40:16Z,2015,01-01-15,31-12-15,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2016,11 108,11108,2022-02-10T12:40:16Z,2016,01-01-16,31-12-16,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2017,13 936,13936,2022-02-10T12:40:16Z,2017,01-01-17,31-12-17,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2018,17 038,17038,2022-02-10T12:40:16Z,2018,01-01-18,31-12-18,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2019,18 826,18826,2022-02-10T12:40:16Z,2019,01-01-19,31-12-19,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,GUY,YEAR,2020,17 230,17230,2022-02-10T12:40:17Z,2020,01-01-20,31-12-20,Guyana,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2010,9 745,9745,2022-02-10T12:40:17Z,2010,01-01-10,31-12-10,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2011,7 618,7618,2022-02-10T12:40:17Z,2011,01-01-11,31-12-11,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2012,6 439,6439,2022-02-10T12:40:17Z,2012,01-01-12,31-12-12,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2013,5 364,5364,2022-02-10T12:40:17Z,2013,01-01-13,31-12-13,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2014,3 380,3380,2022-02-10T12:40:17Z,2014,01-01-14,31-12-14,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2015,3 555,3555,2022-02-10T12:40:17Z,2015,01-01-15,31-12-15,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2016,4 097,4097,2022-02-10T12:40:17Z,2016,01-01-16,31-12-16,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2017,1 283,1283,2022-02-10T12:40:17Z,2017,01-01-17,31-12-17,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2018,653,653,2022-02-10T12:40:17Z,2018,01-01-18,31-12-18,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2019,391,391,2022-02-10T12:40:17Z,2019,01-01-19,31-12-19,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HND,YEAR,2020,913,913,2022-02-10T12:40:17Z,2020,01-01-20,31-12-20,Honduras,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2010,84 153,84153,2022-02-10T12:40:17Z,2010,01-01-10,31-12-10,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2011,34 350,34350,2022-02-10T12:40:17Z,2011,01-01-11,31-12-11,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2012,27 866,27866,2022-02-10T12:40:17Z,2012,01-01-12,31-12-12,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2013,26 543,26543,2022-02-10T12:40:17Z,2013,01-01-13,31-12-13,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2014,17 696,17696,2022-02-10T12:40:17Z,2014,01-01-14,31-12-14,Haiti,REGION,AMR,Americas
MALARIA_TOTAL_CASES,COUNTRY,HTI,YEAR,2015,17 583,17583,2022-02-10T12:40:17Z,2015,01-01-15,31-12-15,Haiti,REGION,AMR,Americas
