IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_INCIDENCE,COUNTRY,SOM,YEAR,2014,47.7 [29.5-70.9],47.70203,29.455309999999997,70.89858000000001,,2022-02-10T12:30:36Z,2014,01-01-14,31-12-14,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SOM,YEAR,2015,55.7 [32.7-83.5],55.74833,32.70487,83.46481999999999,,2022-02-10T12:30:36Z,2015,01-01-15,31-12-15,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SOM,YEAR,2016,56.0 [33.2-84.0],56.0155,33.17457,83.98048,,2022-02-10T12:30:36Z,2016,01-01-16,31-12-16,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SOM,YEAR,2017,55.7 [32.9-83.7],55.728519999999996,32.858940000000004,83.66895,,2022-02-10T12:30:36Z,2017,01-01-17,31-12-17,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SOM,YEAR,2018,51.5 [30.6-77.2],51.46188,30.58591,77.16202,,2022-02-10T12:30:36Z,2018,01-01-18,31-12-18,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SOM,YEAR,2019,49.1 [29.1-73.6],49.13941,29.06849,73.55001,,2022-02-10T12:30:36Z,2019,01-01-19,31-12-19,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SOM,YEAR,2020,52.2 [30.9-78.5],52.2015,30.910359999999997,78.47346,,2022-02-10T12:30:36Z,2020,01-01-20,31-12-20,Somalia,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2000,4.0 [2.9-5.7],4.0171,2.9165400000000004,5.74368,,2022-02-10T12:30:36Z,2000,01-01-00,31-12-00,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2001,5.8 [5.8-5.8],5.8163800000000005,5.8163800000000005,5.8163800000000005,,2022-02-10T12:30:36Z,2001,01-01-01,31-12-01,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2002,3.4 [3.4-3.4],3.3908300000000002,3.3908300000000002,3.3908300000000002,,2022-02-10T12:30:36Z,2002,01-01-02,31-12-02,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2003,2.9 [2.9-2.9],2.88083,2.88083,2.88083,,2022-02-10T12:30:36Z,2003,01-01-03,31-12-03,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2004,2.8 [2.8-2.8],2.83327,2.83327,2.83327,,2022-02-10T12:30:36Z,2004,01-01-04,31-12-04,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2005,1.6 [1.6-1.6],1.61965,1.61965,1.61965,,2022-02-10T12:30:36Z,2005,01-01-05,31-12-05,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2006,2.5 [2.5-2.5],2.49498,2.49498,2.49498,,2022-02-10T12:30:36Z,2006,01-01-06,31-12-06,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2007,1.3 [1.3-1.3],1.28808,1.28808,1.28808,,2022-02-10T12:30:36Z,2007,01-01-07,31-12-07,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2008,1.6 [1.6-1.6],1.5661100000000001,1.5661100000000001,1.5661100000000001,,2022-02-10T12:30:36Z,2008,01-01-08,31-12-08,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2009,1.2 [1.2-1.2],1.20292,1.20292,1.20292,,2022-02-10T12:30:36Z,2009,01-01-09,31-12-09,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2010,1.6 [1.6-1.6],1.5737,1.5737,1.5737,,2022-02-10T12:30:36Z,2010,01-01-10,31-12-10,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2011,1.9 [1.9-1.9],1.89717,1.89717,1.89717,,2022-02-10T12:30:36Z,2011,01-01-11,31-12-11,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2012,1.3 [1.3-1.3],1.2532,1.2532,1.2532,,2022-02-10T12:30:36Z,2012,01-01-12,31-12-12,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2013,1.6 [1.6-1.6],1.61026,1.61026,1.61026,,2022-02-10T12:30:36Z,2013,01-01-13,31-12-13,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2014,2.1 [2.1-2.1],2.14597,2.14597,2.14597,,2022-02-10T12:30:36Z,2014,01-01-14,31-12-14,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2015,0.9 [0.9-0.9],0.89535,0.89535,0.89535,,2022-02-10T12:30:36Z,2015,01-01-15,31-12-15,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2016,0.8 [0.8-0.8],0.7691100000000001,0.7691100000000001,0.7691100000000001,,2022-02-10T12:30:36Z,2016,01-01-16,31-12-16,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2017,3.9 [3.9-3.9],3.9496800000000003,3.9496800000000003,3.9496800000000003,,2022-02-10T12:30:36Z,2017,01-01-17,31-12-17,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2018,1.7 [1.7-1.7],1.65073,1.65073,1.65073,,2022-02-10T12:30:36Z,2018,01-01-18,31-12-18,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2019,0.5 [0.5-0.5],0.5287,0.5287,0.5287,,2022-02-10T12:30:36Z,2019,01-01-19,31-12-19,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,ZAF,YEAR,2020,0.8 [0.8-0.8],0.7525,0.7525,0.7525,,2022-02-10T12:30:36Z,2020,01-01-20,31-12-20,South Africa,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2000,367.2 [251.6-518.7],367.16432000000003,251.59932,518.7416900000001,,2022-02-10T12:30:36Z,2000,01-01-00,31-12-00,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2001,357.2 [232.8-527.5],357.1814,232.80721,527.54602,,2022-02-10T12:30:36Z,2001,01-01-01,31-12-01,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2002,336.6 [209.6-519.9],336.60755,209.58145,519.86792,,2022-02-10T12:30:36Z,2002,01-01-02,31-12-02,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2003,318.8 [203.5-479.8],318.78832,203.51481,479.79937,,2022-02-10T12:30:36Z,2003,01-01-03,31-12-03,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2004,306.7 [204.3-441.2],306.66303,204.33874,441.20669000000004,,2022-02-10T12:30:36Z,2004,01-01-04,31-12-04,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2005,305.7 [209.7-429.8],305.74842,209.74216,429.82232999999997,,2022-02-10T12:30:36Z,2005,01-01-05,31-12-05,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2006,305.2 [212.2-422.9],305.23166000000003,212.20952999999997,422.86427000000003,,2022-02-10T12:30:36Z,2006,01-01-06,31-12-06,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2007,299.5 [216.8-400.7],299.46997999999996,216.77297000000002,400.70595,,2022-02-10T12:30:36Z,2007,01-01-07,31-12-07,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2008,293.2 [227.2-371.0],293.15256,227.18963,371.02042,,2022-02-10T12:30:36Z,2008,01-01-08,31-12-08,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2009,286.1 [228.6-354.9],286.08031,228.63557999999998,354.85107999999997,,2022-02-10T12:30:36Z,2009,01-01-09,31-12-09,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2010,285.7 [225.0-357.3],285.69644,225.01776,357.33342000000005,,2022-02-10T12:30:36Z,2010,01-01-10,31-12-10,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2011,290.9 [225.8-371.2],290.85797,225.77084,371.16919,,2022-02-10T12:30:37Z,2011,01-01-11,31-12-11,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2012,287.8 [220.4-368.8],287.80031,220.36071,368.78432000000004,,2022-02-10T12:30:37Z,2012,01-01-12,31-12-12,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2013,285.7 [216.9-370.2],285.73832999999996,216.90136,370.21654,,2022-02-10T12:30:37Z,2013,01-01-13,31-12-13,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2014,276.3 [203.7-364.2],276.30541,203.72932,364.15182000000004,,2022-02-10T12:30:37Z,2014,01-01-14,31-12-14,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2015,271.0 [189.5-374.5],271.00065,189.47311000000002,374.50316000000004,,2022-02-10T12:30:37Z,2015,01-01-15,31-12-15,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2016,266.5 [174.3-400.3],266.54786,174.30653999999998,400.27611,,2022-02-10T12:30:37Z,2016,01-01-16,31-12-16,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2017,277.8 [169.3-432.5],277.78368,169.27803,432.49613,,2022-02-10T12:30:37Z,2017,01-01-17,31-12-17,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2018,278.8 [162.8-450.7],278.79065,162.84456,450.71288,,2022-02-10T12:30:37Z,2018,01-01-18,31-12-18,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2019,281.3 [157.7-461.2],281.2589,157.74918,461.21019,,2022-02-10T12:30:37Z,2019,01-01-19,31-12-19,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SSD,YEAR,2020,286.9 [156.5-483.5],286.88661,156.48702,483.49755999999996,,2022-02-10T12:30:37Z,2020,01-01-20,31-12-20,South Sudan,REGION,AFR,Africa
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2000,92.8 [61.7-133.5],92.77145,61.67929,133.54275,,2022-02-10T12:30:37Z,2000,01-01-00,31-12-00,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2001,86.4 [56.1-126.5],86.3527,56.052,126.45636999999999,,2022-02-10T12:30:37Z,2001,01-01-01,31-12-01,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2002,66.7 [41.0-101.3],66.65404000000001,41.029340000000005,101.29547,,2022-02-10T12:30:37Z,2002,01-01-02,31-12-02,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2003,61.1 [37.2-94.3],61.08878000000001,37.21529,94.31302,,2022-02-10T12:30:37Z,2003,01-01-03,31-12-03,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2004,55.4 [34.8-84.1],55.37405,34.80963,84.14962,,2022-02-10T12:30:37Z,2004,01-01-04,31-12-04,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2005,54.7 [34.2-82.9],54.651619999999994,34.22081,82.85717,,2022-02-10T12:30:37Z,2005,01-01-05,31-12-05,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2006,52.7 [33.0-79.6],52.67851999999999,32.968959999999996,79.64791,,2022-02-10T12:30:37Z,2006,01-01-06,31-12-06,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2007,46.5 [30.5-67.8],46.51382,30.4659,67.84149000000001,,2022-02-10T12:30:37Z,2007,01-01-07,31-12-07,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2008,38.6 [27.8-52.7],38.63531,27.82527,52.65925,,2022-02-10T12:30:37Z,2008,01-01-08,31-12-08,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2009,34.6 [25.7-45.7],34.62976,25.73339,45.706720000000004,,2022-02-10T12:30:37Z,2009,01-01-09,31-12-09,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2010,32.7 [24.1-43.1],32.72939,24.101020000000002,43.05492,,2022-02-10T12:30:37Z,2010,01-01-10,31-12-10,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2011,32.6 [24.2-43.0],32.56288,24.22232,43.03991,,2022-02-10T12:30:37Z,2011,01-01-11,31-12-11,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2012,33.1 [24.7-43.5],33.065290000000005,24.669810000000002,43.514540000000004,,2022-02-10T12:30:37Z,2012,01-01-12,31-12-12,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2013,34.9 [25.7-46.0],34.93929,25.71743,46.013329999999996,,2022-02-10T12:30:37Z,2013,01-01-13,31-12-13,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2014,38.6 [27.2-52.9],38.572759999999995,27.23722,52.857130000000005,,2022-02-10T12:30:37Z,2014,01-01-14,31-12-14,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2015,42.2 [27.7-61.8],42.21243,27.7028,61.78273000000001,,2022-02-10T12:30:37Z,2015,01-01-15,31-12-15,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2016,53.3 [30.3-88.0],53.25982,30.293809999999997,87.98642,,2022-02-10T12:30:37Z,2016,01-01-16,31-12-16,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2017,53.8 [26.5-96.1],53.7765,26.4822,96.08958,,2022-02-10T12:30:37Z,2017,01-01-17,31-12-17,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2018,59.2 [28.0-110.2],59.18903,27.95938,110.20241999999999,,2022-02-10T12:30:37Z,2018,01-01-18,31-12-18,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2019,65.6 [31.4-122.9],65.59085999999999,31.3794,122.91961,,2022-02-10T12:30:37Z,2019,01-01-19,31-12-19,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SDN,YEAR,2020,73.4 [36.5-131.5],73.39838,36.50871,131.50121000000001,,2022-02-10T12:30:37Z,2020,01-01-20,31-12-20,Sudan,REGION,EMR,Eastern Mediterranean
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2000,163.3 [163.3-163.3],163.33132,163.33132,163.33132,,2022-02-10T12:30:37Z,2000,01-01-00,31-12-00,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2001,227.4 [227.4-227.4],227.35086,227.35086,227.35086,,2022-02-10T12:30:37Z,2001,01-01-01,31-12-01,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2002,180.2 [180.2-180.2],180.23166,180.23166,180.23166,,2022-02-10T12:30:37Z,2002,01-01-02,31-12-02,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2003,152.4 [152.4-152.4],152.38386,152.38386,152.38386,,2022-02-10T12:30:37Z,2003,01-01-03,31-12-03,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2004,114.9 [114.9-114.9],114.89934,114.89934,114.89934,,2022-02-10T12:30:37Z,2004,01-01-04,31-12-04,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2005,123.8 [123.8-123.8],123.7766,123.7766,123.7766,,2022-02-10T12:30:37Z,2005,01-01-05,31-12-05,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2006,44.1 [44.1-44.1],44.070159999999994,44.070159999999994,44.070159999999994,,2022-02-10T12:30:37Z,2006,01-01-06,31-12-06,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2007,14.6 [14.6-14.6],14.622320000000002,14.622320000000002,14.622320000000002,,2022-02-10T12:30:37Z,2007,01-01-07,31-12-07,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2008,27.3 [27.3-27.3],27.311529999999998,27.311529999999998,27.311529999999998,,2022-02-10T12:30:37Z,2008,01-01-08,31-12-08,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2009,32.3 [32.3-32.3],32.34407,32.34407,32.34407,,2022-02-10T12:30:37Z,2009,01-01-09,31-12-09,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2010,22.7 [22.7-22.7],22.661260000000002,22.661260000000002,22.661260000000002,,2022-02-10T12:30:37Z,2010,01-01-10,31-12-10,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2011,10.1 [10.1-10.1],10.05756,10.05756,10.05756,,2022-02-10T12:30:37Z,2011,01-01-11,31-12-11,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2012,7.1 [7.1-7.1],7.117660000000001,7.117660000000001,7.117660000000001,,2022-02-10T12:30:37Z,2012,01-01-12,31-12-12,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2013,9.0 [9.0-9.0],9.018369999999999,9.018369999999999,9.018369999999999,,2022-02-10T12:30:37Z,2013,01-01-13,31-12-13,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2014,4.9 [4.9-4.9],4.9070599999999995,4.9070599999999995,4.9070599999999995,,2022-02-10T12:30:37Z,2014,01-01-14,31-12-14,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2015,1.0 [1.0-1.0],0.98082,0.98082,0.98082,,2022-02-10T12:30:37Z,2015,01-01-15,31-12-15,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2016,0.9 [0.9-0.9],0.91091,0.91091,0.91091,,2022-02-10T12:30:37Z,2016,01-01-16,31-12-16,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2017,0.2 [0.2-0.2],0.22549,0.22549,0.22549,,2022-02-10T12:30:37Z,2017,01-01-17,31-12-17,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2018,0.3 [0.3-0.3],0.34088,0.34088,0.34088,,2022-02-10T12:30:38Z,2018,01-01-18,31-12-18,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2019,1.1 [1.1-1.1],1.10636,1.10636,1.10636,,2022-02-10T12:30:38Z,2019,01-01-19,31-12-19,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,SUR,YEAR,2020,1.7 [1.7-1.7],1.69658,1.69658,1.69658,,2022-02-10T12:30:38Z,2020,01-01-20,31-12-20,Suriname,REGION,AMR,Americas
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2000,6.6 [6.6-6.6],6.5764,6.5764,6.5764,,2022-02-10T12:30:38Z,2000,01-01-00,31-12-00,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2001,5.3 [5.3-5.3],5.26889,5.26889,5.26889,,2022-02-10T12:30:38Z,2001,01-01-01,31-12-01,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2002,3.7 [3.7-3.7],3.66474,3.66474,3.66474,,2022-02-10T12:30:38Z,2002,01-01-02,31-12-02,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2003,3.0 [3.0-3.0],3.04964,3.04964,3.04964,,2022-02-10T12:30:38Z,2003,01-01-03,31-12-03,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2004,2.2 [2.2-2.2],2.1640200000000003,2.1640200000000003,2.1640200000000003,,2022-02-10T12:30:38Z,2004,01-01-04,31-12-04,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2005,2.4 [2.4-2.4],2.39919,2.39919,2.39919,,2022-02-10T12:30:38Z,2005,01-01-05,31-12-05,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2006,2.4 [2.4-2.4],2.4257299999999997,2.4257299999999997,2.4257299999999997,,2022-02-10T12:30:38Z,2006,01-01-06,31-12-06,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2007,2.6 [2.6-2.6],2.64183,2.64183,2.64183,,2022-02-10T12:30:38Z,2007,01-01-07,31-12-07,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2008,2.3 [2.3-2.3],2.2629099999999998,2.2629099999999998,2.2629099999999998,,2022-02-10T12:30:38Z,2008,01-01-08,31-12-08,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2009,2.3 [2.3-2.3],2.32192,2.32192,2.32192,,2022-02-10T12:30:38Z,2009,01-01-09,31-12-09,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2010,2.5 [2.5-2.5],2.54727,2.54727,2.54727,,2022-02-10T12:30:38Z,2010,01-01-10,31-12-10,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2011,1.9 [1.9-1.9],1.9432099999999999,1.9432099999999999,1.9432099999999999,,2022-02-10T12:30:38Z,2011,01-01-11,31-12-11,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2012,3.6 [3.6-3.6],3.64302,3.64302,3.64302,,2022-02-10T12:30:38Z,2012,01-01-12,31-12-12,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2013,3.2 [3.2-3.2],3.2172,3.2172,3.2172,,2022-02-10T12:30:38Z,2013,01-01-13,31-12-13,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2014,3.2 [3.2-3.2],3.17381,3.17381,3.17381,,2022-02-10T12:30:38Z,2014,01-01-14,31-12-14,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2015,0.6 [0.6-0.6],0.61522,0.61522,0.61522,,2022-02-10T12:30:38Z,2015,01-01-15,31-12-15,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2016,0.6 [0.6-0.6],0.5675399999999999,0.5675399999999999,0.5675399999999999,,2022-02-10T12:30:38Z,2016,01-01-16,31-12-16,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2017,0.4 [0.4-0.4],0.43356000000000006,0.43356000000000006,0.43356000000000006,,2022-02-10T12:30:38Z,2017,01-01-17,31-12-17,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2018,0.3 [0.3-0.3],0.30946,0.30946,0.30946,,2022-02-10T12:30:38Z,2018,01-01-18,31-12-18,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2019,0.2 [0.2-0.2],0.24205,0.24205,0.24205,,2022-02-10T12:30:38Z,2019,01-01-19,31-12-19,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,THA,YEAR,2020,0.2 [0.2-0.2],0.22701999999999997,0.22701999999999997,0.22701999999999997,,2022-02-10T12:30:38Z,2020,01-01-20,31-12-20,Thailand,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2000,151.9 [65.7-344.1],151.88145,65.74294,344.08864,,2022-02-10T12:30:38Z,2000,01-01-00,31-12-00,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2001,151.9 [65.8-344.8],151.88178,65.80306,344.82327000000004,,2022-02-10T12:30:38Z,2001,01-01-01,31-12-01,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2002,120.3 [79.5-163.1],120.2537,79.4917,163.08361000000002,,2022-02-10T12:30:38Z,2002,01-01-02,31-12-02,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2003,75.8 [63.9-88.7],75.80451,63.901,88.67024,,2022-02-10T12:30:38Z,2003,01-01-03,31-12-03,Timor-Leste,REGION,SEAR,South-East Asia
MALARIA_EST_INCIDENCE,COUNTRY,TLS,YEAR,2004,256.0 [153.1-359.1],256.04713,153.136,359.13152,,2022-02-10T12:30:38Z,2004,01-01-04,31-12-04,Timor-Leste,REGION,SEAR,South-East Asia
