IndicatorCode,SpatialDimension,SpatialDimensionValueCode,TimeDimension,TimeDim,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd,Title,ParentDimension,ParentCode,ParentTitle
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2000,37.3 [2.8-77.2],37.32385,2.75565,77.22204,,2022-02-09T16:32:30Z,2000,01-01-00,31-12-00,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2001,38.9 [2.4-90.5],38.90317,2.399,90.46276,,2022-02-09T16:32:30Z,2001,01-01-01,31-12-01,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2002,35.4 [2.2-87.3],35.3568,2.1846400000000004,87.25346,,2022-02-09T16:32:30Z,2002,01-01-02,31-12-02,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2003,38.1 [2.2-113.1],38.10824,2.2128400000000004,113.12771000000001,,2022-02-09T16:32:30Z,2003,01-01-03,31-12-03,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2004,41.8 [1.5-164.2],41.81617,1.5015,164.19568,,2022-02-09T16:32:30Z,2004,01-01-04,31-12-04,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2005,29.0 [1.0-114.2],29.0318,1.00158,114.20494,,2022-02-09T16:32:30Z,2005,01-01-05,31-12-05,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2006,25.9 [0.8-103.1],25.85219,0.79811,103.10869,,2022-02-09T16:32:30Z,2006,01-01-06,31-12-06,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2007,21.0 [0.7-81.7],21.0104,0.7327899999999999,81.6524,,2022-02-09T16:32:30Z,2007,01-01-07,31-12-07,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2008,17.5 [0.7-65.6],17.45206,0.74663,65.55265,,2022-02-09T16:32:30Z,2008,01-01-08,31-12-08,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2009,25.6 [0.8-95.6],25.60083,0.76088,95.55735,,2022-02-09T16:32:30Z,2009,01-01-09,31-12-09,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2010,28.7 [0.9-109.6],28.686890000000002,0.8977200000000001,109.62863,,2022-02-09T16:32:30Z,2010,01-01-10,31-12-10,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2011,24.5 [1.4-80.3],24.47991,1.3915,80.29669,,2022-02-09T16:32:30Z,2011,01-01-11,31-12-11,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2012,27.9 [1.9-78.9],27.87913,1.89035,78.85044,,2022-02-09T16:32:30Z,2012,01-01-12,31-12-12,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2013,33.9 [2.2-82.4],33.88407,2.18771,82.41258,,2022-02-09T16:32:30Z,2013,01-01-13,31-12-13,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2014,26.4 [1.4-63.1],26.42117,1.4391200000000002,63.098259999999996,,2022-02-09T16:32:30Z,2014,01-01-14,31-12-14,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2015,23.6 [1.3-56.5],23.62469,1.27902,56.50506,,2022-02-09T16:32:30Z,2015,01-01-15,31-12-15,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2016,16.9 [0.9-40.1],16.861520000000002,0.92253,40.07815,,2022-02-09T16:32:30Z,2016,01-01-16,31-12-16,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2017,12.7 [0.7-29.2],12.65757,0.71733,29.15277,,2022-02-09T16:32:30Z,2017,01-01-17,31-12-17,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2018,8.8 [0.3-19.1],8.751539999999999,0.31235999999999997,19.0986,,2022-02-09T16:32:30Z,2018,01-01-18,31-12-18,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2019,7.5 [0.3-16.1],7.48948,0.32406,16.13496,,2022-02-09T16:32:30Z,2019,01-01-19,31-12-19,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,ETH,YEAR,2020,12.1 [0.5-26.2],12.06648,0.48481,26.16196,,2022-02-09T16:32:30Z,2020,01-01-20,31-12-20,Ethiopia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2000,29.2 [26.6-32.6],29.22598,26.62088,32.56377,,2022-02-09T16:32:30Z,2000,01-01-00,31-12-00,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2001,26.8 [24.6-29.8],26.78838,24.56264,29.80903,,2022-02-09T16:32:30Z,2001,01-01-01,31-12-01,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2002,23.2 [21.3-25.5],23.2087,21.34579,25.537329999999997,,2022-02-09T16:32:30Z,2002,01-01-02,31-12-02,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2003,19.2 [18.0-20.9],19.24321,17.95528,20.90995,,2022-02-09T16:32:30Z,2003,01-01-03,31-12-03,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2004,16.2 [15.3-17.4],16.17683,15.290429999999999,17.432570000000002,,2022-02-09T16:32:30Z,2004,01-01-04,31-12-04,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2005,14.5 [13.7-15.2],14.45471,13.66366,15.245770000000002,,2022-02-09T16:32:30Z,2005,01-01-05,31-12-05,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2006,13.9 [13.3-14.7],13.914679999999999,13.285379999999998,14.68384,,2022-02-09T16:32:30Z,2006,01-01-06,31-12-06,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2007,13.5 [13.0-14.3],13.513829999999999,12.97056,14.260829999999999,,2022-02-09T16:32:30Z,2007,01-01-07,31-12-07,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2008,13.8 [13.1-14.6],13.829089999999999,13.10471,14.55347,,2022-02-09T16:32:31Z,2008,01-01-08,31-12-08,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2009,14.4 [13.6-15.4],14.404770000000001,13.576170000000001,15.36084,,2022-02-09T16:32:31Z,2009,01-01-09,31-12-09,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2010,15.5 [14.5-16.7],15.51585,14.46914,16.74726,,2022-02-09T16:32:31Z,2010,01-01-10,31-12-10,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2011,16.8 [15.4-18.5],16.79895,15.3743,18.46104,,2022-02-09T16:32:31Z,2011,01-01-11,31-12-11,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2012,18.2 [16.3-20.4],18.17478,16.34587,20.40377,,2022-02-09T16:32:31Z,2012,01-01-12,31-12-12,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2013,19.8 [17.3-22.7],19.81212,17.3356,22.67387,,2022-02-09T16:32:31Z,2013,01-01-13,31-12-13,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2014,20.5 [17.7-23.9],20.490489999999998,17.67703,23.94096,,2022-02-09T16:32:31Z,2014,01-01-14,31-12-14,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2015,20.2 [17.3-24.2],20.22909,17.25121,24.182489999999998,,2022-02-09T16:32:31Z,2015,01-01-15,31-12-15,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2016,19.4 [16.4-23.5],19.42345,16.38543,23.507360000000002,,2022-02-09T16:32:31Z,2016,01-01-16,31-12-16,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2017,18.5 [15.6-22.8],18.50047,15.59464,22.76236,,2022-02-09T16:32:31Z,2017,01-01-17,31-12-17,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2018,17.8 [15.0-22.1],17.7891,15.00513,22.13021,,2022-02-09T16:32:31Z,2018,01-01-18,31-12-18,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2019,17.5 [14.7-22.2],17.53677,14.72905,22.18562,,2022-02-09T16:32:31Z,2019,01-01-19,31-12-19,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GAB,YEAR,2020,19.0 [14.8-27.0],19.04995,14.78168,27.04733,,2022-02-09T16:32:31Z,2020,01-01-20,31-12-20,Gabon,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2000,43.8 [41.6-46.3],43.78815,41.58736,46.2925,,2022-02-09T16:32:31Z,2000,01-01-00,31-12-00,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2001,38.7 [37.0-40.8],38.74801,36.98339,40.80672,,2022-02-09T16:32:31Z,2001,01-01-01,31-12-01,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2002,34.8 [33.3-36.5],34.822540000000004,33.25588,36.460409999999996,,2022-02-09T16:32:31Z,2002,01-01-02,31-12-02,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2003,32.3 [31.0-33.7],32.27753,30.96712,33.72588,,2022-02-09T16:32:31Z,2003,01-01-03,31-12-03,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2004,30.0 [28.9-31.2],30.00286,28.86689,31.20565,,2022-02-09T16:32:31Z,2004,01-01-04,31-12-04,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2005,28.6 [27.6-29.7],28.56689,27.595229999999997,29.66811,,2022-02-09T16:32:31Z,2005,01-01-05,31-12-05,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2006,27.7 [26.8-28.7],27.71068,26.768140000000002,28.71606,,2022-02-09T16:32:31Z,2006,01-01-06,31-12-06,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2007,26.9 [26.0-27.9],26.892770000000002,26.03903,27.92945,,2022-02-09T16:32:31Z,2007,01-01-07,31-12-07,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2008,26.3 [25.5-27.3],26.34246,25.45451,27.2896,,2022-02-09T16:32:31Z,2008,01-01-08,31-12-08,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2009,25.9 [24.9-26.8],25.85795,24.93856,26.77735,,2022-02-09T16:32:31Z,2009,01-01-09,31-12-09,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2010,26.2 [25.3-27.2],26.21014,25.26212,27.158170000000002,,2022-02-09T16:32:31Z,2010,01-01-10,31-12-10,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2011,26.0 [25.1-26.9],25.97203,25.05219,26.94598,,2022-02-09T16:32:31Z,2011,01-01-11,31-12-11,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2012,25.6 [24.7-26.6],25.56404,24.67166,26.5614,,2022-02-09T16:32:31Z,2012,01-01-12,31-12-12,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2013,25.1 [24.2-26.1],25.10557,24.23986,26.07312,,2022-02-09T16:32:31Z,2013,01-01-13,31-12-13,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2014,24.9 [24.1-25.9],24.90073,24.06082,25.88885,,2022-02-09T16:32:31Z,2014,01-01-14,31-12-14,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2015,24.6 [23.7-25.6],24.64211,23.73122,25.648889999999998,,2022-02-09T16:32:31Z,2015,01-01-15,31-12-15,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2016,24.3 [23.4-25.3],24.335379999999997,23.40478,25.312520000000003,,2022-02-09T16:32:31Z,2016,01-01-16,31-12-16,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2017,24.3 [23.4-25.4],24.30101,23.35245,25.385070000000002,,2022-02-09T16:32:31Z,2017,01-01-17,31-12-17,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2018,24.6 [23.6-25.8],24.56041,23.551679999999998,25.788429999999998,,2022-02-09T16:32:31Z,2018,01-01-18,31-12-18,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2019,24.2 [23.1-25.5],24.23653,23.12906,25.51438,,2022-02-09T16:32:31Z,2019,01-01-19,31-12-19,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GMB,YEAR,2020,25.4 [23.4-28.3],25.4483,23.37934,28.344859999999997,,2022-02-09T16:32:31Z,2020,01-01-20,31-12-20,Gambia,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2000,100.6 [96.6-104.5],100.56616,96.63439,104.5498,,2022-02-09T16:32:31Z,2000,01-01-00,31-12-00,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2001,93.3 [89.7-97.0],93.30904,89.72041999999999,96.96345,,2022-02-09T16:32:31Z,2001,01-01-01,31-12-01,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2002,83.7 [80.5-86.9],83.65448,80.52799,86.89456,,2022-02-09T16:32:31Z,2002,01-01-02,31-12-02,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2003,76.7 [73.9-79.6],76.66874,73.88324,79.6181,,2022-02-09T16:32:31Z,2003,01-01-03,31-12-03,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2004,71.0 [68.5-73.6],71.00774,68.47393000000001,73.64027,,2022-02-09T16:32:31Z,2004,01-01-04,31-12-04,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2005,67.4 [65.0-69.8],67.35383,65.00678,69.83381,,2022-02-09T16:32:31Z,2005,01-01-05,31-12-05,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2006,66.7 [64.4-69.2],66.69181999999999,64.36375,69.18533000000001,,2022-02-09T16:32:31Z,2006,01-01-06,31-12-06,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2007,62.8 [60.7-65.2],62.820209999999996,60.67337,65.16736999999999,,2022-02-09T16:32:31Z,2007,01-01-07,31-12-07,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2008,62.6 [60.5-65.0],62.634130000000006,60.452709999999996,65.03611,,2022-02-09T16:32:31Z,2008,01-01-08,31-12-08,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2009,65.0 [62.6-67.6],65.0409,62.56272,67.63503,,2022-02-09T16:32:31Z,2009,01-01-09,31-12-09,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2010,63.8 [61.3-66.4],63.80245,61.30039,66.44171,,2022-02-09T16:32:31Z,2010,01-01-10,31-12-10,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2011,66.3 [63.5-69.3],66.33524,63.52285,69.28558000000001,,2022-02-09T16:32:31Z,2011,01-01-11,31-12-11,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2012,62.6 [59.9-65.6],62.63162,59.919709999999995,65.57048,,2022-02-09T16:32:31Z,2012,01-01-12,31-12-12,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2013,58.4 [55.9-61.2],58.40428000000001,55.874930000000006,61.17425,,2022-02-09T16:32:31Z,2013,01-01-13,31-12-13,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2014,51.8 [49.5-54.3],51.82468,49.54732,54.256319999999995,,2022-02-09T16:32:31Z,2014,01-01-14,31-12-14,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2015,45.9 [43.9-48.1],45.89359,43.89354,48.05164,,2022-02-09T16:32:31Z,2015,01-01-15,31-12-15,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2016,40.8 [39.0-42.6],40.75564,39.038759999999996,42.63753,,2022-02-09T16:32:31Z,2016,01-01-16,31-12-16,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2017,39.1 [37.3-41.1],39.0571,37.30925,41.059059999999995,,2022-02-09T16:32:31Z,2017,01-01-17,31-12-17,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2018,39.6 [37.5-42.1],39.61419,37.52128,42.0968,,2022-02-09T16:32:31Z,2018,01-01-18,31-12-18,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2019,39.0 [36.7-41.8],39.04614,36.744859999999996,41.79124,,2022-02-09T16:32:31Z,2019,01-01-19,31-12-19,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GHA,YEAR,2020,38.9 [36.0-42.8],38.889140000000005,36.0056,42.77363,,2022-02-09T16:32:31Z,2020,01-01-20,31-12-20,Ghana,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2000,0.3 [0.1-0.5],0.30698000000000003,0.1137,0.51163,,2022-02-09T16:32:31Z,2000,01-01-00,31-12-00,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2001,0.2 [0.1-0.3],0.19995,0.07776,0.33325,,2022-02-09T16:32:31Z,2001,01-01-01,31-12-01,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2002,0.2 [0.1-0.4],0.217,0.07595,0.35805,,2022-02-09T16:32:31Z,2002,01-01-02,31-12-02,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2003,0.2 [0.1-0.3],0.16955,0.06358,0.28611,,2022-02-09T16:32:31Z,2003,01-01-03,31-12-03,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2004,0.1 [0.1-0.2],0.14492,0.05176,0.24843,,2022-02-09T16:32:31Z,2004,01-01-04,31-12-04,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2005,0.2 [0.1-0.3],0.19218,0.0708,0.32368,,2022-02-09T16:32:32Z,2005,01-01-05,31-12-05,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2006,0.1 [0.1-0.2],0.14831,0.059329999999999994,0.24719000000000002,,2022-02-09T16:32:32Z,2006,01-01-06,31-12-06,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2007,0.1 [0.0-0.1],0.05801,0.01934,0.10636,,2022-02-09T16:32:32Z,2007,01-01-07,31-12-07,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2008,0.0 [0.0-0.0],0.02837,0.00946,0.04729,,2022-02-09T16:32:32Z,2008,01-01-08,31-12-08,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2009,0.0 [0.0-0.0],0.027760000000000003,0.00925,0.04626,,2022-02-09T16:32:32Z,2009,01-01-09,31-12-09,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2010,0.0 [0.0-0.1],0.027160000000000004,0.00905,0.05432000000000001,,2022-02-09T16:32:32Z,2010,01-01-10,31-12-10,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2011,0.0 [0.0-0.0],0.01772,0.00886,0.04431,,2022-02-09T16:32:32Z,2011,01-01-11,31-12-11,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2012,0.0 [0.0-0.0],0.01735,0.0,0.026019999999999998,,2022-02-09T16:32:32Z,2012,01-01-12,31-12-12,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2013,0.0 [0.0-0.0],0.01699,0.0,0.03397,,2022-02-09T16:32:32Z,2013,01-01-13,31-12-13,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2014,0.0 [0.0-0.0],0.016640000000000002,0.0,0.02496,,2022-02-09T16:32:32Z,2014,01-01-14,31-12-14,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2015,0.0 [0.0-0.0],0.0163,0.0,0.0326,,2022-02-09T16:32:32Z,2015,01-01-15,31-12-15,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2016,0.0 [0.0-0.0],0.01598,0.0,0.02396,,2022-02-09T16:32:32Z,2016,01-01-16,31-12-16,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2017,0.0 [0.0-0.0],0.00783,0.0,0.02349,,2022-02-09T16:32:32Z,2017,01-01-17,31-12-17,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2018,0.0 [0.0-0.0],0.007679999999999999,0.0,0.015359999999999999,,2022-02-09T16:32:32Z,2018,01-01-18,31-12-18,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2019,0.0 [0.0-0.0],0.0,0.0,0.007529999999999999,,2022-02-09T16:32:32Z,2019,01-01-19,31-12-19,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GTM,YEAR,2020,0.0 [0.0-0.0],0.0,0.0,0.0,,2022-02-09T16:32:32Z,2020,01-01-20,31-12-20,Guatemala,REGION,AMR,Americas
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2000,199.0 [187.3-211.3],198.96284,187.28912,211.26756,,2022-02-09T16:32:32Z,2000,01-01-00,31-12-00,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2001,189.1 [177.8-201.2],189.1273,177.82885,201.15046999999998,,2022-02-09T16:32:32Z,2001,01-01-01,31-12-01,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2002,168.4 [158.3-179.1],168.41218999999998,158.32609,179.10421000000002,,2022-02-09T16:32:32Z,2002,01-01-02,31-12-02,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2003,146.7 [137.9-156.2],146.73664,137.87091999999998,156.20757,,2022-02-09T16:32:32Z,2003,01-01-03,31-12-03,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2004,123.1 [115.5-131.0],123.07118,115.47516,131.03692,,2022-02-09T16:32:32Z,2004,01-01-04,31-12-04,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2005,108.6 [101.9-115.7],108.62185,101.89268,115.71356000000002,,2022-02-09T16:32:32Z,2005,01-01-05,31-12-05,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2006,103.9 [97.4-110.7],103.91708,97.38466,110.72885,,2022-02-09T16:32:32Z,2006,01-01-06,31-12-06,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2007,104.3 [97.6-111.3],104.3374,97.62392,111.32405,,2022-02-09T16:32:32Z,2007,01-01-07,31-12-07,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2008,110.5 [103.3-118.3],110.49621,103.27765,118.33085,,2022-02-09T16:32:32Z,2008,01-01-08,31-12-08,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2009,123.9 [115.6-133.2],123.94036000000001,115.61077,133.24341,,2022-02-09T16:32:32Z,2009,01-01-09,31-12-09,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2010,130.4 [121.3-140.7],130.35499,121.32846,140.68646,,2022-02-09T16:32:32Z,2010,01-01-10,31-12-10,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2011,132.8 [123.2-144.0],132.82523999999998,123.20953999999999,144.04356,,2022-02-09T16:32:32Z,2011,01-01-11,31-12-11,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2012,128.6 [118.8-140.0],128.64212,118.84118000000001,139.97329,,2022-02-09T16:32:32Z,2012,01-01-12,31-12-12,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2013,114.8 [105.7-125.5],114.7912,105.72101,125.50468000000001,,2022-02-09T16:32:32Z,2013,01-01-13,31-12-13,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2014,103.7 [95.0-114.1],103.72192,95.01416,114.14276000000001,,2022-02-09T16:32:32Z,2014,01-01-14,31-12-14,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2015,91.8 [83.5-101.6],91.7767,83.46654000000001,101.58242,,2022-02-09T16:32:32Z,2015,01-01-15,31-12-15,Guinea,REGION,AFR,Africa
MALARIA_EST_MORTALITY,COUNTRY,GIN,YEAR,2016,82.7 [74.7-92.1],82.66861,74.72888,92.06509,,2022-02-09T16:32:32Z,2016,01-01-16,31-12-16,Guinea,REGION,AFR,Africa
